Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"15599","2016-12-07 22:06:33","1","","","",""
"15601","2016-12-07 22:36:56","3","2177","<machine-learning>","2","2"
"15602","2016-12-08 02:26:22","3","9179","<neural-network><deep-learning>","2","3"
"15603","2016-12-08 03:32:41","5","","","",""
"15604","2016-12-08 05:06:03","0","","","",""
"15605","2016-12-08 06:33:30","0","","","",""
"15606","2016-12-08 06:43:40","2","","","",""
"15607","2016-12-08 06:51:42","2","","","",""
"15608","2016-12-08 07:16:08","0","","","",""
"15609","2016-12-08 08:15:31","5","","","",""
"15610","2016-12-08 10:00:12","0","","","",""
"15611","2016-12-08 10:32:25","0","","","",""
"15612","2016-12-08 10:32:32","1","1730","<tensorflow><keras>","","1"
"15614","2016-12-08 12:51:27","-4","498","<data-mining><clustering><similarity>","","1"
"15615","2016-12-08 13:05:43","2","","","",""
"15616","2016-12-08 13:14:11","2","","","",""
"15618","2016-12-08 14:54:32","0","","","",""
"15619","2016-12-08 15:13:26","3","533","<machine-learning><logistic-regression><decision-trees><xgboost><azure-ml>","1","0"
"15620","2016-12-08 16:26:27","1","","","",""
"15621","2016-12-08 18:54:07","2","","","",""
"15622","2016-12-08 19:07:27","2","","","",""
"15623","2016-12-08 19:12:47","10","","","",""
"15626","2016-12-08 21:41:52","0","176","<scikit-learn><apache-spark><binary><labels><encoding>","","1"
"15627","2016-12-08 21:43:41","0","95","<self-study>","","1"
"15628","2016-12-08 21:48:49","5","","","",""
"15630","2016-12-09 00:19:45","8","6831","<machine-learning><unbalanced-classes><evaluation>","3","2"
"15631","2016-12-09 02:02:19","1","","","",""
"15632","2016-12-09 03:12:27","1","","","",""
"15633","2016-12-09 03:37:10","12","","","",""
"15635","2016-12-09 07:10:44","1","56","<machine-learning><supervised-learning><evaluation><regularization><overfitting>","","1"
"15637","2016-12-09 08:58:55","1","","","",""
"15638","2016-12-09 09:00:57","1","309","<machine-learning><neural-network><deep-learning><unsupervised-learning><rbm>","2","1"
"15639","2016-12-09 09:49:21","1","","","",""
"15641","2016-12-09 13:53:34","2","","","",""
"15642","2016-12-09 13:53:54","0","48","<preprocessing><outlier>","","1"
"15644","2016-12-09 14:39:57","2","","","",""
"15647","2016-12-09 19:51:43","-2","241","<linear-regression>","","2"
"15648","2016-12-09 21:02:38","0","","","",""
"15649","2016-12-09 21:04:47","0","","","",""
"15650","2016-12-09 21:37:31","0","","","",""
"15652","2016-12-09 23:15:04","2","","","",""
"15653","2016-12-09 23:42:52","2","","","",""
"15655","2016-12-10 01:02:58","1","383","<python><scikit-learn><random-forest>","","1"
"15656","2016-12-10 01:43:09","15","7879","<neural-network><deep-learning>","10","3"
"15657","2016-12-10 02:56:59","2","937","<machine-learning><neural-network><deep-learning><unsupervised-learning><rbm>","1","1"
"15660","2016-12-10 06:38:20","2","79","<python><pandas><performance>","","1"
"15661","2016-12-10 09:19:23","2","","","",""
"15662","2016-12-10 10:05:38","1","2620","<neural-network><deep-learning>","","2"
"15667","2016-12-10 16:44:52","13","","","",""
"15668","2016-12-10 17:02:17","1","","","",""
"15669","2016-12-10 18:25:40","1","","","",""
"15670","2016-12-10 19:51:29","2","1468","<machine-learning><classification><data-mining><data-cleaning><supervised-learning>","1","1"
"15671","2016-12-10 20:51:52","4","229","<deep-learning><visualization><convnet>","1","1"
"15673","2016-12-10 22:42:55","0","","","",""
"15674","2016-12-10 23:22:53","0","","","",""
"15675","2016-12-10 23:35:47","2","","","",""
"15676","2016-12-11 04:52:04","0","","","",""
"15678","2016-12-11 11:43:55","-1","825","<xgboost><feature-engineering><kaggle>","","1"
"15680","2016-12-11 14:27:34","1","","","",""
"15682","2016-12-11 21:03:29","1","","","",""
"15683","2016-12-11 21:12:28","3","5404","<classification><tensorflow><image-classification><image-recognition><labels>","3","0"
"15684","2016-12-11 23:59:42","1","108","<dataset><similarity><evaluation><distance>","","1"
"15685","2016-12-12 01:27:05","2","","","",""
"15686","2016-12-12 02:48:10","1","","","",""
"15688","2016-12-12 04:02:57","4","","","",""
"15689","2016-12-12 06:39:25","2","1536","<machine-learning><gradient-descent><backpropagation>","4","2"
"15690","2016-12-12 08:11:00","4","","","",""
"15692","2016-12-12 10:04:06","1","","","",""
"15693","2016-12-12 10:18:58","1","","","",""
"15694","2016-12-12 10:38:34","4","1877","<time-series><keras><rnn><forecast>","1","1"
"15695","2016-12-12 11:28:06","0","593","<machine-learning><text-mining><multilabel-classification>","","1"
"15697","2016-12-12 14:09:00","0","178","<r><visualization><ggplot2><powerbi>","1","1"
"15699","2016-12-12 15:10:35","2","665","<deep-learning><computer-vision>","1","3"
"15700","2016-12-12 15:34:51","-1","45","<predictive-modeling><scikit-learn>","","1"
"15703","2016-12-12 17:05:46","1","56","<machine-learning><bigdata><management>","2","0"
"15704","2016-12-12 17:58:21","7","","","",""
"15705","2016-12-12 18:44:09","2","269","<machine-learning><classification><cross-validation><performance><evaluation>","","1"
"15707","2016-12-12 22:00:08","0","554","<classification><variance>","","1"
"15708","2016-12-13 00:16:10","0","","","",""
"24454","2017-11-07 16:01:13","3","","","",""
"24455","2017-11-07 16:12:40","1","","","",""
"24457","2017-11-07 16:33:57","2","421","<machine-learning><deep-learning><feature-extraction>","1","0"
"24458","2017-11-07 17:12:14","14","2482","<deep-learning><tensorflow><pytorch>","1","1"
"24459","2017-11-07 17:35:38","2","1664","<machine-learning><neural-network><keras>","1","1"
"24461","2017-11-07 20:14:08","4","","","",""
"24463","2017-11-07 20:49:40","0","1027","<r><text-mining><regex>","","1"
"24464","2017-11-07 21:08:12","-1","","","",""
"24465","2017-11-07 21:15:59","2","","","",""
"24466","2017-11-07 22:40:29","2","90","<data>","0","1"
"24468","2017-11-08 00:49:30","0","","","",""
"24469","2017-11-08 01:11:35","2","108","<bigdata><sampling><distribution>","","1"
"24470","2017-11-08 01:26:57","4","","","",""
"24471","2017-11-08 03:01:47","3","","","",""
"24472","2017-11-08 03:47:13","1","","","",""
"24474","2017-11-08 06:10:42","1","1215","<machine-learning><neural-network><keras><image-classification><overfitting>","","1"
"24475","2017-11-08 06:53:25","3","","","",""
"24477","2017-11-08 09:08:26","-1","58","<r><visualization><ggplot2>","0","2"
"24478","2017-11-08 09:14:04","3","","","",""
"24479","2017-11-08 09:16:58","3","92","<clustering><regression><statistics><decision-trees><descriptive-statistics>","","1"
"24480","2017-11-08 14:44:33","1","69","<machine-learning><r><bayesian>","0","1"
"24481","2017-11-08 15:02:58","1","","","",""
"24482","2017-11-08 15:37:01","3","305","<classification><time-series>","1","1"
"24483","2017-11-08 15:54:08","1","269","<time-series><finance>","","1"
"24484","2017-11-08 16:16:26","2","57","<neural-network>","1","1"
"24485","2017-11-08 16:19:23","3","","","",""
"24488","2017-11-08 17:59:45","2","","","",""
"24489","2017-11-08 18:31:15","1","","","",""
"24490","2017-11-08 18:56:26","14","","","",""
"24491","2017-11-08 19:03:19","0","","","",""
"24492","2017-11-08 19:12:17","5","","","",""
"24493","2017-11-08 19:26:28","3","","","",""
"24494","2017-11-08 19:52:30","4","1478","<machine-learning><deep-learning><cnn>","","2"
"24495","2017-11-08 20:01:40","0","","","",""
"24496","2017-11-08 20:23:00","1","","","",""
"24497","2017-11-08 20:43:41","2","607","<machine-learning><python><deep-learning><time-series><anomaly-detection>","2","3"
"24498","2017-11-08 21:34:59","7","","","",""
"24499","2017-11-08 22:22:31","0","","","",""
"24500","2017-11-08 22:35:21","1","150","<clustering>","","1"
"24501","2017-11-08 22:43:27","4","","","",""
"24502","2017-11-08 23:23:25","1","30","<clustering>","","1"
"24503","2017-11-08 23:48:16","1","677","<convnet>","","1"
"24504","2017-11-09 00:01:38","1","","","",""
"24505","2017-11-09 00:20:48","1","","","",""
"24506","2017-11-09 02:55:49","8","4118","<machine-learning><xgboost>","2","2"
"24507","2017-11-09 04:05:19","2","549","<machine-learning><neural-network><reinforcement-learning><q-learning>","1","1"
"24509","2017-11-09 06:42:30","1","","","",""
"24510","2017-11-09 07:14:31","0","1112","<deep-learning><word-embeddings><lstm>","","1"
"24511","2017-11-09 07:42:15","35","35006","<machine-learning><neural-network><deep-learning>","26","7"
"24513","2017-11-09 08:14:57","3","1517","<reinforcement-learning><keras-rl><openai-gym><dqn>","1","1"
"24514","2017-11-09 08:15:39","0","","","",""
"24515","2017-11-09 08:15:39","0","","","",""
"24517","2017-11-09 08:32:27","2","","","",""
"24518","2017-11-09 10:06:51","1","","","",""
"24521","2017-11-09 10:44:14","1","","","",""
"24522","2017-11-09 11:54:47","8","","","",""
"24524","2017-11-09 12:38:49","35","","","",""
"24525","2017-11-09 12:56:03","0","","","",""
"24526","2017-11-09 13:01:43","0","","","",""
"24527","2017-11-09 13:14:39","1","","","",""
"24529","2017-11-09 15:09:12","1","","","",""
"24530","2017-11-09 15:26:51","1","64","<machine-learning><time-series><forecast>","","1"
"24533","2017-11-09 16:40:00","4","","","",""
"24534","2017-11-09 16:41:20","25","24810","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","18","4"
"24535","2017-11-09 17:29:28","1","","","",""
"24536","2017-11-09 17:36:02","13","","","",""
"24537","2017-11-09 17:56:45","31","","","",""
"24538","2017-11-09 18:13:32","3","","","",""
"24539","2017-11-09 19:51:20","23","","","",""
"24543","2017-11-09 21:39:15","4","743","<machine-learning><neural-network><deep-learning><tensorflow><convnet>","1","1"
"24544","2017-11-09 22:37:35","1","","","",""
"24545","2017-11-09 22:43:43","1","","","",""
"24546","2017-11-09 22:54:14","0","","","",""
"24547","2017-11-09 22:56:17","2","","","",""
"24548","2017-11-10 02:02:55","0","","","",""
"24549","2017-11-10 04:04:27","1","835","<machine-learning><feature-selection><correlation>","","1"
"24550","2017-11-10 04:09:28","1","25","<machine-learning><deep-learning><computer-vision>","","1"
"24551","2017-11-10 04:22:01","1","","","",""
"24552","2017-11-10 04:32:27","3","185","<classification><image-classification><image-recognition>","","2"
"24553","2017-11-10 05:30:14","1","","","",""
"24557","2017-11-10 08:37:45","-1","1103","<nlp><similar-documents><tfidf><score>","0","1"
"24559","2017-11-10 09:20:26","1","","","",""
"24560","2017-11-10 10:07:25","4","4079","<machine-learning><scikit-learn><pandas><k-means>","","2"
"24562","2017-11-10 10:49:53","0","","","",""
"24563","2017-11-10 11:39:26","3","","","",""
"24564","2017-11-10 13:05:26","1","90","<classification><regression><loss-function>","","0"
"24565","2017-11-10 13:48:46","-1","33","<machine-learning><algorithms>","","1"
"24566","2017-11-10 13:54:16","2","","","",""
"24567","2017-11-10 13:58:48","-1","104","<machine-learning><text-mining><data>","","1"
"24570","2017-11-10 14:42:34","1","1243","<gradient-descent><mini-batch-gradient-descent>","","1"
"24571","2017-11-10 15:00:07","1","243","<machine-learning><gradient-descent>","","1"
"24572","2017-11-10 15:23:53","3","","","",""
"24573","2017-11-10 15:25:31","-1","1001","<r><aggregation><data.table>","","1"
"24574","2017-11-10 15:31:10","1","","","",""
"24575","2017-11-10 15:47:01","0","","","",""
"24577","2017-11-10 16:18:59","2","167","<neural-network><nlp><lstm>","1","2"
"24579","2017-11-05 03:50:52","1","2327","<machine-learning><backpropagation>","1","1"
"11848","2016-05-20 10:16:34","1","","","",""
"11851","2016-05-20 16:53:38","2","188","<deep-learning><convnet><backpropagation>","1","1"
"11852","2016-05-20 16:54:42","4","1071","<gradient-descent><theano><rbm>","1","3"
"11853","2016-05-20 17:29:10","11","24015","<deep-learning><convnet><backpropagation>","6","2"
"11854","2016-05-20 18:51:44","0","289","<clustering>","","2"
"11855","2016-05-20 20:20:02","2","1367","<machine-learning><similarity>","","1"
"11856","2016-05-20 20:23:23","2","","","",""
"11857","2016-05-20 21:04:52","1","","","",""
"11858","2016-05-20 21:06:57","3","","","",""
"11859","2016-05-20 22:45:09","8","","","",""
"11860","2016-05-20 23:52:28","1","","","",""
"11861","2016-05-21 02:57:09","3","","","",""
"11864","2016-05-21 10:54:54","0","","","",""
"11865","2016-05-21 14:55:19","4","","","",""
"11868","2016-05-21 19:21:47","0","1482","<neural-network><deep-learning><keras><convnet>","","2"
"11870","2016-05-22 08:48:06","6","","","",""
"11871","2016-05-22 15:29:52","0","","","",""
"11873","2016-05-22 16:38:20","2","","","",""
"11874","2016-05-22 17:06:38","1","","","",""
"11875","2016-05-22 17:15:52","2","","","",""
"11880","2016-05-22 23:56:24","9","571","<machine-learning><predictive-modeling>","4","3"
"11881","2016-05-23 05:26:04","3","","","",""
"11883","2016-05-23 09:08:52","0","40","<data>","","1"
"11884","2016-05-23 09:12:36","0","","","",""
"11885","2016-05-23 11:12:25","1","","","",""
"11886","2016-05-23 13:05:46","0","167","<machine-learning><dataset><data><learning>","","1"
"11887","2016-05-23 13:32:54","3","","","",""
"11888","2016-05-23 14:02:53","1","","","",""
"11890","2016-05-23 16:37:45","0","1232","<tensorflow>","","1"
"11891","2016-05-23 16:51:53","1","345","<machine-learning><preprocessing><feature-engineering>","1","0"
"11892","2016-05-23 17:52:40","0","","","",""
"11893","2016-05-23 20:33:17","4","434","<python><time-series><anomaly-detection><sequential-pattern-mining>","3","1"
"11896","2016-05-24 08:04:07","2","455","<machine-learning><image-classification><image-recognition>","","0"
"11897","2016-05-24 08:15:24","2","486","<machine-learning><data-mining><deep-learning>","1","1"
"11898","2016-05-24 09:03:28","6","5942","<machine-learning><feature-engineering>","7","6"
"11899","2016-05-24 10:01:41","2","","","",""
"11901","2016-05-24 10:57:09","4","","","",""
"11902","2016-05-24 10:57:47","1","","","",""
"11903","2016-05-24 11:05:15","2","","","",""
"11904","2016-05-24 11:24:08","3","","","",""
"11905","2016-05-24 11:35:42","0","","","",""
"11906","2016-05-24 14:47:06","1","","","",""
"11907","2016-05-24 17:13:12","13","","","",""
"11908","2016-05-24 20:37:19","3","","","",""
"11909","2016-05-24 21:16:56","0","34","<predictive-modeling>","","1"
"11910","2016-05-24 22:05:32","0","","","",""
"11911","2016-05-24 23:44:46","3","307","<nlp><supervised-learning><unsupervised-learning>","2","0"
"11912","2016-05-25 05:08:13","9","1963","<neural-network><regularization>","1","3"
"11914","2016-05-25 08:18:52","0","386","<r><neural-network><time-series><matlab>","1","2"
"11915","2016-05-25 08:56:51","1","138","<regression>","1","2"
"11916","2016-05-25 09:35:14","1","","","",""
"11917","2016-05-25 10:56:39","1","","","",""
"11919","2016-05-25 13:08:06","14","615","<machine-learning><data-mining><predictive-modeling>","6","3"
"11920","2016-05-25 13:11:34","-1","","","",""
"11921","2016-05-25 13:30:36","8","8808","<r><convnet><software-recommendation>","2","5"
"11922","2016-05-25 15:36:41","6","","","",""
"11923","2016-05-25 15:52:42","13","","","",""
"11925","2016-05-25 22:26:24","0","","","",""
"11926","2016-05-25 22:58:54","1","","","",""
"11927","2016-05-25 23:16:18","2","","","",""
"11928","2016-05-26 04:13:04","51","177603","<python><random-forest><pandas>","11","9"
"11930","2016-05-26 10:08:05","10","4481","<machine-learning><image-recognition>","4","5"
"11931","2016-05-26 10:35:09","7","","","",""
"11932","2016-05-26 14:26:10","3","","","",""
"11933","2016-05-26 15:19:06","53","","","",""
"11934","2016-05-26 15:19:28","3","394","<data-mining><statistics><pca>","2","3"
"11935","2016-05-26 15:38:15","0","2431","<python><pandas><performance>","","1"
"11936","2016-05-26 16:28:18","2","","","",""
"11937","2016-05-26 17:23:11","2","","","",""
"11938","2016-05-26 17:32:51","7","","","",""
"11939","2016-05-26 17:42:22","6","","","",""
"11940","2016-05-26 18:06:06","8","700","<machine-learning><r><text-mining>","","4"
"11941","2016-05-26 20:29:17","4","","","",""
"11942","2016-05-26 20:39:25","0","582","<python><nlp><scikit-learn>","","1"
"11943","2016-05-26 21:00:32","1","","","",""
"11944","2016-05-26 22:22:54","1","","","",""
"11945","2016-05-27 06:16:56","3","1338","<regression>","","1"
"11946","2016-05-27 06:49:22","8","","","",""
"11949","2016-05-27 07:29:15","2","","","",""
"11950","2016-05-27 09:57:50","2","438","<time-series><apache-spark><multiclass-classification><scala>","","2"
"11951","2016-05-27 10:25:46","3","930","<neural-network>","1","2"
"11952","2016-05-27 10:58:48","1","","","",""
"11954","2016-05-27 11:02:26","1","","","",""
"11955","2016-05-27 12:07:54","9","","","",""
"11957","2016-05-27 13:22:07","4","","","",""
"11959","2016-05-27 13:43:34","0","","","",""
